account_number,transaction_datetime,transaction_amount,post_date,merchant_number,merchant_category_code,transaction_number,merchant_name,merchant_state
18393,12182020 12:02:16,12.17-,12192020,4445026500652,5812,21,CKE*EL CHARRO MEXICA 3 HOUSTON      ,Alaska
18393,12292020 10:08:35,46.79-,12302020,219041000207048,5999,24,IN *DIRECT HOME CARE S 713-4616770  ,Alaska
18393,03192021 10:32:08,14.81-,3202021,8BRVVOYESPTC0OI,5812,16,ALADDIN RE* ALADDIN ME HOUSTON      ,Alaska
18393,03102021 11:27:35,16.79-,3112021,000000010705633,5812,15,FADIS EATERY           HOUSTON      ,Alaska
18393,03272021 13:21:32,3.76-,3292021,000000000241409,5310,18,WAL-MART #1409         HOUSTON       ,Alaska
18393,01282021 11:44:07,11.85-,1292021,000345600057888,5814,8,CHIPOTLE 0478          HOUSTON      ,Alaska
18393,01022021 14:47:45,17.30-,1032021,067107000705,5200,3,THE HOME DEPOT #0571   HOUSTON     ,Alaska
18393,01202021 13:25:28,10.00-,1272021,000021668538000,5812,6,LA TAPATIA MEXICAN CAF HOUSTON      ,Alaska
18393,02042021 12:05:42,11.55-,2062021,000487992803998,5812,10,THE HALAL GUYS         HOUSTON      ,Alaska
18393,02062021 13:10:19,19.40-,2082021,900001409,5310,11,WM SUPERC Wal-Mart Sto HOUSTON       ,Alaska
18393,01032021 10:09:17,15.81-,1052021,000000000244712,5542,4,SAMSCLUB #4712         HOUSTON       ,Alaska
18393,01022021 09:43:06,49.97-,1042021,48201409991,5310,2,Wal-Mart Store         HOUSTON       ,Alaska
18393,12182020 19:01:34,19.87-,12192020,4445026500652,5812,22,CKE*EL CHARRO MEXICA 3 HOUSTON      ,Alaska
18393,01302021 13:16:28,2.04-,2012021,000000000240768,5411,9,WAL-MART #0768         KATY          ,Alaska
18393,01272021 13:08:29,8.12-,1282021,053894000053360,5814,7,SQ *OUI BANH MI        Houston      ,Alaska
18393,03042021 14:17:41,7.85-,3052021,000345600057888,5814,14,CHIPOTLE 0478          HOUSTON      ,Alaska
18393,02172021 17:02:09,2.91-,2182021,132908000000000,5542,12,EXXONMOBIL    47937743 HOUSTON      ,Alaska
18393,03242021 11:22:11,14.81-,3252021,8BRVVOYESPTC0OI,5812,17,ALADDIN RE* ALADDIN ME HOUSTON      ,Alaska
37466,02262021 13:05:58,21.16-,3012021,000022113962432,5812,96,PONDICHERI HOUSTON     HOUSTON      ,Ohio
37466,03182021 17:54:31,22.08-,3202021,535354640109591,5812,138,SPICY GIRL             HOUSTON      ,Ohio
37466,04032021 10:33:44,89.85-,4052021,694431000000000,5411,154,TRADER JOE'S #431 QPS  HOUSTON      ,Ohio
37466,12252020 16:23:44,224.20-,12262020,000445200039995,5931,168,POSHMARK               6504887740   ,Ohio
37466,01072021 08:19:13,4.60-,1092021,4445028928077,5812,9,TST* SIPHON COFFEE     HOUSTON      ,Ohio
37466,02242021 11:04:36,12.62-,2252021,4445031513903,5812,92,TST* COCO S - COMMISAR HOUSTON      ,Ohio
37466,03032021 17:51:56,27.28-,3082021,535354640109591,5812,107,SPICY GIRL             HOUSTON      ,Ohio
37466,03112021 20:39:55,32.46-,3122021,247360000018091,5732,125,OCULUS *CVF9D33EG2     oculus.com   ,Ohio
37466,02072021 13:21:31,64.43-,2082021,694426000000000,5411,58,TRADER JOE'S #426 QPS  HOUSTON      ,Ohio
37466,02092021 10:49:27,12.22-,2102021,720000622720001,5812,60,ZOES KITCHEN           HOUSTON      ,Ohio
11111,03062021 10:29:42,27.28-,3082021,57543437404,5542,8,SHELL OIL 57543437404  HOUSTON      ,Texas
11111,12312020 11:25:56,13.00-,1012021,4445026500652,5812,9,CKE*EL CHARRO MEXICA 3 HOUSTON      ,Texas
11111,12292020 12:53:59,3.50-,12302020,000000000100418,5542,10,CHEVRON/HANDI PLUS # 46HOUSTON     ,Texas
11111,01122021 09:25:52,1.49-,1122021,650000004301167,7211,11,COINMACH HOUSTON       HOUSTON      ,Texas
11111,03132021 11:03:45,16.21-,3152021,000984232328885,5814,12,ALFREDS BURGER HOUSE   HOUSTON      ,Texas
11111,12302020 14:27:05,55.39-,1012021,090282822,5411,13,KROGER #2 4000 POLK    HOUSTON       ,Texas
11111,12302020 14:27:05,74.42-,1012021,090282822,5411,14,KROGER #2 4000 POLK    HOUSTON       ,Texas
11111,12302020 14:27:05,2300.00-,1012021,090282822,5411,15,KROGER #2 4000 POLK    HOUSTON       ,Texas
11111,12302020 14:27:05,42.51-,1012021,090282822,5411,16,KROGER #2 4000 POLK    HOUSTON       ,Texas
11111,12302020 14:27:05,15.75-,1012021,090282822,5411,17,KROGER #2 4000 POLK    HOUSTON       ,Texas
37466,12302020 10:35:00,20.80-,12312020,053894000053360,5814,175,SQ *TOUT SUITE - EADO  Houston      ,Ohio
37466,01222021 18:24:34,21.67-,1232021,4445027618090,5813,35,TST* THE PATIO ON RICH HOUSTON      ,Ohio
37466,01272021 11:39:02,26.94-,1292021,4445033707166,5812,42,TST* KAU BA SAIGON KIT HOUSTON      ,Ohio
37466,03132021 13:59:22,101.50-,3152021,694431000000000,5411,128,TRADER JOE'S #431 QPS  HOUSTON      ,Ohio
37466,02102021 06:18:15,4.02-,2112021,053894000053360,5814,63,SQ *BLACK HOLE COFFEE  Houston      ,Ohio
37466,01272021 08:14:07,3.98-,1282021,053894000053360,5814,41,SQ *BLACK HOLE COFFEE  Houston      ,Ohio
37466,01222021 11:29:48,42.65-,1252021,535354640106969,5812,32,THAI SPICE RESTAURANT  HOUSTON      ,Ohio
37466,03312021 10:53:46,40.42-,4022021,000849503958886,5812,150,EMPIRE CAFE            HOUSTON      ,Ohio
37466,02052021 17:32:19,5.40-,2062021,160146000762203,5818,54,Prime Video*AY13F3843  888-802-3080 ,Ohio
37466,01222021 11:39:40,12.31-,1232021,053894000053360,5499,33,SQ *FELLINI CAFE HOUST Houston      ,Ohio
37466,02112021 17:57:21,52.27-,2122021,4445047405048,5411,71,WHOLEFDS MTH#10645     HOUSTON      ,Ohio
37466,03152021 11:52:50,14.79-,3162021,4445035427095,5812,131,TARKA INDIAN KITCHEN - HOUSTON      ,Ohio
37466,03122021 22:11:08,10.81-,3132021,247360000018091,5732,127,OCULUS *GCJML2TDG2     oculus.com   ,Ohio
37466,02142021 10:57:28,8.85-,2152021,242632000053360,5814,78,SQ *RETROSPECT COFFEE  Houston      ,Ohio
37466,03232021 12:49:48,4.79-,3242021,053894000053360,5814,146,SQ *BLACK HOLE COFFEE  Houston      ,Ohio
37466,01082021 18:12:37,24.03-,1112021,4445036975748,5812,13,TST* THE HAY MERCHANT  HOUSTON      ,Ohio
37466,02222021 11:52:17,23.95-,2242021,820013778030461,5812,86,MISS SAIGON CAFE       HOUSTON      ,Ohio
37466,03162021 01:59:51,132.41-,3172021,235251000762203,5942,133,AMZN Mktp US*7R1N92MV3 Amzn.com/bill,Ohio
37466,04052021 09:46:20,1.49-,4052021,837480810120000,5541,157,EXXONMOBIL    48081012 HOUSTON      ,Ohio
37466,02192021 08:31:23,17.95-,2232021,372176393885,5942,82,AMZN MKTP US*KV8LC9QQ3 AMZN.COM/BILL,Ohio
37466,02202021 15:27:47,69.10-,2222021,694426000000000,5411,84,TRADER JOE'S #426 QPS  HOUSTON      ,Ohio
37466,03202021 17:20:31,37.95-,3222021,57543437404,5542,142,SHELL OIL 57543437404  HOUSTON      ,Ohio
37466,01262021 11:48:49,1.75-,1272021,8031117859,5814,39,COCA COLA SOUTHPOINT   HOUSTON      ,Ohio
37466,04012021 08:09:02,8.58-,4022021,053894000053360,5814,152,SQ *BLACK HOLE COFFEE  Houston      ,Ohio
37466,04082021 16:03:54,27.71-,4092021,000047405048002,5411,162,WHOLEFDS MTH#106 515 ELHOUSTON     ,Ohio
37466,12302020 08:41:46,3.24-,1012021,000000000135810,5541,173,ICE BOX # 4166         HOUSTON       ,Ohio
37466,03042021 18:33:44,54.46-,3062021,4445035796110,5812,109,TST* GEORGIA JAMES     HOUSTON      ,Ohio
37466,03312021 15:28:08,62.50-,4012021,672100790633000,7298,151,PP*Kaleido Hair        HOUSTON      ,Ohio
37466,01302021 11:35:18,63.05-,2012021,000021670878000,5812,47,GORRONO                MOUNTAIN VILL,Ohio
37466,03012021 11:55:37,18.69-,3032021,513331040209900,5812,102,RIM TANON              HOUSTON      ,Ohio
37466,03082021 09:05:42,4.52-,3092021,053894000053360,5814,118,SQ *BLACK HOLE COFFEE  Houston      ,Ohio
37466,01122021 19:03:09,30.17-,1132021,4445036975748,5812,16,TST* THE HAY MERCHANT  HOUSTON      ,Ohio
37466,01062021 08:53:33,37.15-,1082021,000849503958886,5812,8,EMPIRE CAFE            HOUSTON      ,Ohio
37466,03202021 00:58:53,32.46-,3222021,247360000018091,5732,139,OCULUS *QAV372FDG2     oculus.com   ,Ohio
37466,01192021 17:34:42,52.62-,1202021,4445047405048,5411,28,WHOLEFDS MTH#10645     HOUSTON      ,Ohio
37466,02262021 07:58:17,19.57-,2272021,053894000053360,5814,95,SQ *BLACK HOLE COFFEE  Houston      ,Ohio
37466,03112021 12:47:59,25.65-,3132021,513331040209900,5812,124,RIM TANON              HOUSTON      ,Ohio
37466,01042021 08:47:18,19.13-,1052021,053894000053360,5814,6,SQ *BLACK HOLE COFFEE  Houston      ,Ohio
37466,02062021 08:46:46,39.21-,2082021,235251000762203,5942,55,AMZN Mktp US*9Y9HV7NC3 Amzn.com/bill,Ohio
37466,01172021 20:24:46,34.78-,1192021,000002737425389,5812,23,PIOLA RESTAURANT       HOUSTON      ,Ohio
37466,01202021 19:18:15,25.98-,1222021,510159470160003,5812,30,KIRAN'S RESTAURANT     HOUSTON      ,Ohio
37466,02272021 08:30:45,6.48-,3012021,160146000762203,5818,98,Prime Video*FL5BO01V3  888-802-3080 ,Ohio
37466,02012021 08:45:11,20.33-,2022021,188418000053360,5499,49,SQ *THE COFFEE TRADER  Montrose     ,Ohio
37466,02282021 18:21:11,4.32-,3012021,160146000762203,5818,100,Prime Video*2H8LI1J72  888-802-3080 ,Ohio
37466,02282021 17:31:15,87.60-,3012021,4445047405048,5411,99,WHOLEFDS MTH#10645     HOUSTON      ,Ohio
37466,03092021 21:14:04,10.81-,3102021,247360000018091,5732,121,OCULUS *NL83H2XDG2     oculus.com   ,Ohio
37466,01152021 12:06:54,13.08-,1162021,720000622720001,5812,17,ZOES KITCHEN           HOUSTON      ,Ohio
37466,03072021 16:08:20,66.01-,3112021,433210410885,5691,115,J CREW                 8005620258   ,Ohio
37466,12232020 13:38:52,188.00-,12242020,OVJDMNCALARG0B1,5921,166,ARGAUX                 COSTA MESA   ,Ohio
37466,01222021 20:39:51,50.21-,1252021,4445035796110,5812,36,TST* GEORGIA JAMES     HOUSTON      ,Ohio
37466,02222021 12:01:38,8.04-,2232021,053894000053360,5814,87,SQ *BLACK HOLE COFFEE  Houston      ,Ohio
37466,01292021 12:00:33,5.97-,1302021,053894000053360,5812,46,SQ *AIRFLY TOO         Montrose     ,Ohio
37466,12282020 13:15:35,11.01-,12292020,053894000053360,5814,170,SQ *TOUT SUITE - EADO  Houston      ,Ohio
37466,01082021 13:46:44,4.83-,1092021,053894000053360,5814,12,SQ *BLACK HOLE COFFEE  Houston      ,Ohio
37466,01232021 17:08:07,59.54-,1262021,527021000210890,5691,37,ConverseUS             Boston       ,Ohio
37466,01152021 12:44:34,4.29-,1162021,053894000053360,5499,18,SQ *FELLINI CAFE HOUST Houston      ,Ohio
37466,02092021 18:10:56,24.51-,2112021,000849503958886,5812,62,EMPIRE CAFE            HOUSTON      ,Ohio
37466,03072021 17:03:41,31.96-,3102021,519701430109900,5812,116,OSAKA JAPANESE - WESTH HOUSTON      ,Ohio
37466,02242021 11:21:45,6.89-,2252021,4445031513903,5812,93,TST* COCO S - COMMISAR HOUSTON      ,Ohio
37466,12302020 11:17:30,63.00-,1012021,FROST,6011,176,2240 NAVIGATION BLVD   HOUSTON       ,Ohio
37466,01282021 10:25:07,17.05-,1302021,000849503958886,5812,44,EMPIRE CAFE            HOUSTON      ,Ohio
37466,02232021 06:44:06,4.77-,2242021,053894000053360,5814,90,SQ *BLACK HOLE COFFEE  Houston      ,Ohio
37466,02232021 11:14:05,18.08-,2252021,000849503958886,5812,91,EMPIRE CAFE            HOUSTON      ,Ohio
37466,01182021 16:56:13,13.17-,1192021,879688000000000,5411,26,CENTRAL MARKET #491    HOUSTON      ,Ohio
37466,02222021 21:48:33,24.51-,2242021,000849503958886,5812,89,EMPIRE CAFE            HOUSTON      ,Ohio
37466,02062021 12:46:15,3.19-,2082021,320000025125002,5814,56,STARBUCKS STORE 06322  HOUSTON      ,Ohio
37466,04072021 11:02:29,29.90-,4092021,4445029972638,5812,160,TST* ROSIE CANNONBALL  HOUSTON      ,Ohio
37466,03092021 12:16:27,13.90-,3102021,4445025811745,5812,120,TST* THE PIT ROOM      HOUSTON      ,Ohio
37466,12312020 07:33:59,3.24-,1022021,000000000135810,5541,177,ICE BOX # 4166         HOUSTON       ,Ohio
37466,02112021 12:38:10,25.00-,2122021,4445026851063,5812,70,HOBBIT CAFE - HOUSTON  HOUSTON      ,Ohio
37466,01052021 08:58:12,9.39-,1062021,053894000053360,5814,7,SQ *BLACK HOLE COFFEE  Houston      ,Ohio
37466,02012021 16:58:39,19.56-,2022021,4445025811745,5812,50,TST* THE PIT ROOM      HOUSTON      ,Ohio
37466,03162021 09:03:50,5.60-,3172021,053894000053360,5814,134,SQ *BLACK HOLE COFFEE  Houston      ,Ohio
37466,02112021 06:05:07,4.77-,2122021,053894000053360,5814,69,SQ *BLACK HOLE COFFEE  Houston      ,Ohio
37466,04102021 12:41:51,88.12-,4112021,000047405048002,5411,164,WHOLEFDS MTH#106 515 ELHOUSTON     ,Ohio
37466,03062021 20:00:09,36.83-,3072021,000047405048002,5411,113,WHOLEFDS MTH#106 515 ELHOUSTON     ,Ohio
37466,02142021 15:47:50,94.34-,2152021,4445047405048,5411,80,WHOLEFDS MTH#10645     HOUSTON      ,Ohio
37466,03152021 12:33:32,7.50-,3162021,053894000053360,5814,132,SQ *BLACK HOLE COFFEE  Houston      ,Ohio
37466,02122021 17:20:39,24.02-,2152021,4445035796110,5812,74,TST* GEORGIA JAMES     HOUSTON      ,Ohio
37466,02202021 16:04:30,67.79-,2222021,4445047405048,5411,85,WHOLEFDS MTH#10645     HOUSTON      ,Ohio
37466,12202020 00:27:31,32.29-,12232020,784959000762203,5942,165,Amazon.com*UQ62P19S3   Amzn.com/bill,Ohio
37466,04052021 11:30:08,8.45-,4062021,481382955099,9402,158,USPS KIOSK 48138 1319 RHOUSTON     ,Ohio
37466,03112021 10:03:08,8.58-,3122021,053894000053360,5814,123,SQ *BLACK HOLE COFFEE  Houston      ,Ohio
37466,02062021 17:21:36,4.32-,2082021,160146000762203,5818,57,Prime Video*DL5JN7133  888-802-3080 ,Ohio
37466,03202021 01:11:22,21.64-,3222021,247360000018091,5732,140,OCULUS *JYD9627DG2     oculus.com   ,Ohio
37466,01212021 14:53:01,4.02-,1222021,053894000053360,5814,31,SQ *BLACK HOLE COFFEE  Houston      ,Ohio
37466,03202021 17:19:43,2.80-,3222021,57543437404,5541,141,SHELL OIL 57543437404  HOUSTON      ,Ohio
37466,04032021 08:56:54,4.52-,4052021,242632000053360,5814,153,SQ *RETROSPECT COFFEE  Houston      ,Ohio
37466,02102021 11:37:23,8.04-,2112021,053894000053360,5814,65,SQ *BLACK HOLE COFFEE  Houston      ,Ohio
37466,02042021 08:24:04,4.77-,2052021,053894000053360,5814,52,SQ *BLACK HOLE COFFEE  Houston      ,Ohio
37466,03022021 17:29:46,23.43-,3052021,000849503958886,5812,104,EMPIRE CAFE            HOUSTON      ,Ohio
37466,03012021 05:56:12,4.77-,3022021,053894000053360,5814,101,SQ *BLACK HOLE COFFEE  Houston      ,Ohio
37466,02192021 20:07:51,44.90-,2222021,000002737425389,5812,83,PIOLA RESTAURANT       HOUSTON      ,Ohio
37466,04042021 14:44:02,32.98-,4052021,000047405048002,5411,155,WHOLEFDS MTH#106 515 ELHOUSTON     ,Ohio
37466,01072021 13:18:07,8.85-,1082021,053894000053360,5814,10,SQ *BLACK HOLE COFFEE  Houston      ,Ohio
37466,02112021 05:54:15,28.99-,2132021,342947000000000,5542,68,MAIN SUPER EXPRESS     HOUSTON      ,Ohio
37466,12232020 14:18:39,55.28-,12252020,4445028957332,5812,167,TST* FISHBONZ CASUAL S COSTA MESA   ,Ohio
37466,03142021 15:43:03,81.46-,3152021,000047405048002,5411,130,WHOLEFDS MTH#106 515 ELHOUSTON     ,Ohio
37466,02132021 19:54:32,27.28-,2162021,535354640109591,5812,77,SPICY GIRL             HOUSTON      ,Ohio
37466,03202021 18:30:13,27.46-,3222021,520004106104,5812,143,ISTANBUL GRILL AND DEL HOUSTON      ,Ohio
37466,03232021 10:31:22,25.11-,3252021,513331040209900,5812,145,RIM TANON              HOUSTON      ,Ohio
37466,04092021 13:12:07,18.03-,4102021,4445025811745,5812,163,TST* THE PIT ROOM      HOUSTON      ,Ohio
37466,04052021 08:28:09,9.58-,4062021,053894000053360,5814,156,SQ *BLACK HOLE COFFEE  Houston      ,Ohio
37466,03242021 13:06:13,3.75-,3252021,053894000053360,5814,148,SQ *BLACK HOLE COFFEE  Houston      ,Ohio
37466,03102021 09:51:59,16.51-,3122021,000849503958886,5812,122,EMPIRE CAFE            HOUSTON      ,Ohio
37466,01302021 20:35:17,19.91-,2012021,562287000000000,5411,48,THE MARKET AT TELLUR   TELLURIDE    ,Ohio
37466,01092021 17:58:06,4.49-,1112021,320000025238001,5814,14,STARBUCKS STORE 06499  HOUSTON      ,Ohio
37466,02242021 19:00:11,28.58-,2262021,535354640109591,5812,94,SPICY GIRL             HOUSTON      ,Ohio
37466,01192021 11:34:49,17.05-,1212021,000849503958886,5812,27,EMPIRE CAFE            HOUSTON      ,Ohio
37466,02262021 22:20:32,4.32-,2272021,160146000762203,5818,97,Prime Video*D88D128G3  888-802-3080 ,Ohio
37466,03072021 11:16:36,3.84-,3082021,242632000053360,5814,114,SQ *RETROSPECT COFFEE  Houston      ,Ohio
37466,03052021 08:47:15,7.04-,3072021,000047405048,5411,110,WHOLEFDS  515 ELGIN ST HOUSTON       ,Ohio
37466,01012021 12:02:42,5.37-,1022021,188418000053360,5812,2,SQ *A 2ND CUP          Houston      ,Ohio
37466,02122021 11:38:31,4.19-,2152021,000849503958886,5812,73,EMPIRE CAFE            HOUSTON      ,Ohio
37466,03212021 17:05:03,39.03-,3232021,000002737425389,5812,144,PIOLA RESTAURANT       HOUSTON      ,Ohio
37466,02032021 09:03:54,6.25-,2052021,000849503958886,5812,51,EMPIRE CAFE            HOUSTON      ,Ohio
37466,02132021 11:57:18,6.48-,2152021,372176392887,5818,76,AMZN DIGITAL*AV7XD8JT3 888-802-3080 ,Ohio
37466,01172021 13:08:42,5.98-,1182021,000000000096553,5541,22,SHELL SERVICE STATION  HOUSTON     ,Ohio
37466,01222021 14:06:01,8.04-,1232021,053894000053360,5814,34,SQ *BLACK HOLE COFFEE  Houston      ,Ohio
37466,03182021 07:27:06,4.79-,3192021,053894000053360,5814,136,SQ *BLACK HOLE COFFEE  Houston      ,Ohio
37466,01182021 16:36:22,17.51-,1192021,879688000000000,5411,25,CENTRAL MARKET #491    HOUSTON      ,Ohio
37466,03182021 10:41:27,18.05-,3202021,000849503958886,5812,137,EMPIRE CAFE            HOUSTON      ,Ohio
37466,01022021 15:07:58,24.72-,1042021,694427000000000,5411,3,TRADER JOE'S #427 QPS  HOUSTON      ,Ohio
37466,01162021 12:52:49,11.90-,1182021,784959000762203,5942,19,Amazon.com*D71HH7P13   Amzn.com/bill,Ohio
11111,01202021 12:35:45,14.00-,1212021,4445026500652,5812,18,CKE*EL CHARRO MEXICA 3 HOUSTON      ,Texas
11111,02072021 16:36:37,3.45-,2082021,4445077006241,5912,19,CVS/PHARMACY #06241    HOUSTON      ,Texas
11111,01312021 12:24:32,20.00-,2012021,242661000053360,5812,20,SQ *DIMASSI S KIRBY    Houston      ,Texas
11111,03202021 04:27:58,5.52-,3222021,322098000000000,5814,21,DUNKIN #332375 Q35     HOUSTON       ,Texas
11111,03182021 17:16:52,20.67-,3192021,720000079767001,5411,22,SHOPRITE MONTGOMERY S1 HOUSTON   ,Texas
11111,03072021 13:01:17,44.50-,3082021,720000079767001,5411,23,SHOPRITE MONTGOMERY S1 HOUSTON   ,Texas
11111,04052021 01:26:36,351.05-,4052021,973537000751800,4814,24,VZWRLSS*APOCC VISE     800-922-0204 ,Texas
11111,01172021 18:23:48,69.99-,1182021,542929807243191,5812,25,JUAN JAIME S TACOS & T TAMPA   ,Florida
11111,02042021 13:20:19,276.52-,2052021,4445046793758,7230,26,COSMO BLEU             HOUSTON    ,Texas
11111,03182021 16:49:25,149.80-,3192021,8788430045355,5812,27,ENO TERRA              HOUSTON     ,Texas
11111,01242021 08:14:54,11.42-,1252021,300000117325005,7399,28,THE UPS STORE 4026     HOUSTON     ,Texas
11111,03192021 09:43:57,49.96-,3222021,513331040222309,5812,29,MARGHERITA.S           HOUSTON      ,Texas
11111,03072021 10:45:33,64.38-,3092021,000021651145000,5812,30,AMANDAS                HOUSTON      ,Texas
37466,03082021 17:28:19,27.76-,3102021,000849503958886,5812,119,EMPIRE CAFE            HOUSTON      ,Ohio
37466,03122021 11:05:52,25.01-,3132021,520004106104,5812,126,ISTANBUL GRILL AND DEL HOUSTON      ,Ohio
37466,02122021 07:31:29,4.77-,2132021,053894000053360,5814,72,SQ *BLACK HOLE COFFEE  Houston      ,Ohio
37466,03052021 15:47:53,5.39-,3062021,4445077000784,5912,111,CVS/PHARMACY #00784    HOUSTON      ,Ohio
37466,03032021 12:20:52,23.32-,3052021,000849503958886,5812,105,EMPIRE CAFE            HOUSTON      ,Ohio
37466,01242021 15:07:38,51.48-,1252021,000445665071996,6513,38,RPS*DREWERY PLACE R    8007040154   ,Ohio
37466,01012021 10:14:12,4.71-,1022021,4445003420935,5411,1,TARGET        00020933 HOUSTON      ,Ohio
37466,01112021 18:38:07,26.73-,1142021,535354640109591,5812,15,SPICY GIRL             HOUSTON      ,Ohio
37466,03132021 23:31:31,10.81-,3152021,247360000018091,5732,129,OCULUS *VY8VR3BDG2     oculus.com   ,Ohio
37466,12302020 08:42:35,26.97-,1012021,000000000135810,5542,174,ICE BOX # 4166         HOUSTON       ,Ohio
37466,02222021 18:52:57,2.00-,2232021,970000000502001,5814,88,USA*VEND AT AIR SERV   HOUSTON      ,Ohio
37466,02072021 18:25:46,4.32-,2082021,160146000762203,5818,59,Prime Video*KJ04K9E43  888-802-3080 ,Ohio
37466,01202021 11:46:09,10.72-,1222021,534703580155752,5812,29,DUO COFFEE & PILATES   HOUSTON      ,Ohio
37466,01022021 15:38:46,86.11-,1032021,000013895383002,5411,4,WHOLEFDS VOS #10 1407 SHOUSTON     ,Ohio
37466,03232021 13:40:39,9.73-,3242021,4445025811745,5812,147,TST* THE PIT ROOM      HOUSTON      ,Ohio
37466,03072021 17:24:57,108.22-,3082021,4445047405048,5411,117,WHOLEFDS MTH#10645     HOUSTON      ,Ohio
37466,03242021 19:25:54,7.95-,3262021,000021661206000,5812,149,BCN TASTE AND TRADITIO HOUSTON      ,Ohio
37466,01272021 06:34:39,4.52-,1282021,053894000053360,5814,40,SQ *BLACK HOLE COFFEE  Houston      ,Ohio
