account_number,transaction_datetime,transaction_amount,post_date,merchant_number,merchant_category_code,transaction_number,merchant_name,merchant_state
37466,01282021 10:25:07,17.05-,1302021,000849503958886,5812,44,EMPIRE,OH
37466,02232021 06:44:06,4.77-,2242021,053894000053360,5814,90,SQ,OH
37466,02232021 11:14:05,18.08-,2252021,000849503958886,5812,91,EMPIRE,OH
37466,01182021 16:56:13,13.17-,1192021,879688000000000,5411,26,CENTRAL,OH
37466,02222021 21:48:33,24.51-,2242021,000849503958886,5812,89,EMPIRE,OH
37466,02062021 12:46:15,3.19-,2082021,320000025125002,5814,56,STARBUCKS,OH
37466,04072021 11:02:29,29.90-,4092021,4445029972638,5812,160,TST*,OH
37466,03092021 12:16:27,13.90-,3102021,4445025811745,5812,120,TST*,OH
37466,12312020 07:33:59,3.24-,1022021,000000000135810,5541,177,ICE,OH
37466,02112021 12:38:10,25.00-,2122021,4445026851063,5812,70,HOBBIT,OH
37466,01052021 08:58:12,9.39-,1062021,053894000053360,5814,7,SQ,OH
37466,02012021 16:58:39,19.56-,2022021,4445025811745,5812,50,TST*,OH
37466,03162021 09:03:50,5.60-,3172021,053894000053360,5814,134,SQ,OH
37466,02112021 06:05:07,4.77-,2122021,053894000053360,5814,69,SQ,OH
37466,04102021 12:41:51,88.12-,4112021,000047405048002,5411,164,WHOLEFDS,OH
37466,03062021 20:00:09,36.83-,3072021,000047405048002,5411,113,WHOLEFDS,OH
37466,02142021 15:47:50,94.34-,2152021,4445047405048,5411,80,WHOLEFDS,OH
37466,03152021 12:33:32,7.50-,3162021,053894000053360,5814,132,SQ,OH
37466,02122021 17:20:39,24.02-,2152021,4445035796110,5812,74,TST*,OH
37466,02202021 16:04:30,67.79-,2222021,4445047405048,5411,85,WHOLEFDS,OH
37466,12202020 00:27:31,32.29-,12232020,784959000762203,5942,165,Amazon.com*UQ62P19S3,OH
37466,04052021 11:30:08,8.45-,4062021,481382955099,9402,158,USPS,OH
37466,03112021 10:03:08,8.58-,3122021,053894000053360,5814,123,SQ,OH
37466,02062021 17:21:36,4.32-,2082021,160146000762203,5818,57,Prime,OH
37466,03202021 01:11:22,21.64-,3222021,247360000018091,5732,140,OCULUS,OH
37466,01212021 14:53:01,4.02-,1222021,053894000053360,5814,31,SQ,OH
37466,03202021 17:19:43,2.80-,3222021,57543437404,5541,141,SHELL,OH
37466,04032021 08:56:54,4.52-,4052021,242632000053360,5814,153,SQ,OH
37466,02102021 11:37:23,8.04-,2112021,053894000053360,5814,65,SQ,OH
37466,02042021 08:24:04,4.77-,2052021,053894000053360,5814,52,SQ,OH
37466,03022021 17:29:46,23.43-,3052021,000849503958886,5812,104,EMPIRE,OH
37466,03012021 05:56:12,4.77-,3022021,053894000053360,5814,101,SQ,OH
37466,02192021 20:07:51,44.90-,2222021,000002737425389,5812,83,PIOLA,OH
37466,04042021 14:44:02,32.98-,4052021,000047405048002,5411,155,WHOLEFDS,OH
37466,01072021 13:18:07,8.85-,1082021,053894000053360,5814,10,SQ,OH
37466,02112021 05:54:15,28.99-,2132021,342947000000000,5542,68,MAIN,OH
37466,12232020 14:18:39,55.28-,12252020,4445028957332,5812,167,TST*,OH
37466,03142021 15:43:03,81.46-,3152021,000047405048002,5411,130,WHOLEFDS,OH
37466,02132021 19:54:32,27.28-,2162021,535354640109591,5812,77,SPICY,OH
37466,03202021 18:30:13,27.46-,3222021,520004106104,5812,143,ISTANBUL,OH
37466,03232021 10:31:22,25.11-,3252021,513331040209900,5812,145,RIM,OH
37466,04092021 13:12:07,18.03-,4102021,4445025811745,5812,163,TST*,OH
37466,04052021 08:28:09,9.58-,4062021,053894000053360,5814,156,SQ,OH
37466,03242021 13:06:13,3.75-,3252021,053894000053360,5814,148,SQ,OH
37466,03102021 09:51:59,16.51-,3122021,000849503958886,5812,122,EMPIRE,OH
37466,01302021 20:35:17,19.91-,2012021,562287000000000,5411,48,THE,OH
37466,01092021 17:58:06,4.49-,1112021,320000025238001,5814,14,STARBUCKS,OH
37466,02242021 19:00:11,28.58-,2262021,535354640109591,5812,94,SPICY,OH
37466,01192021 11:34:49,17.05-,1212021,000849503958886,5812,27,EMPIRE,OH
37466,02262021 22:20:32,4.32-,2272021,160146000762203,5818,97,Prime,OH
37466,03072021 11:16:36,3.84-,3082021,242632000053360,5814,114,SQ,OH
37466,03052021 08:47:15,7.04-,3072021,000047405048,5411,110,WHOLEFDS,OH
37466,01012021 12:02:42,5.37-,1022021,188418000053360,5812,2,SQ,OH
37466,02122021 11:38:31,4.19-,2152021,000849503958886,5812,73,EMPIRE,OH
37466,03212021 17:05:03,39.03-,3232021,000002737425389,5812,144,PIOLA,OH
37466,02032021 09:03:54,6.25-,2052021,000849503958886,5812,51,EMPIRE,OH
37466,02132021 11:57:18,6.48-,2152021,372176392887,5818,76,AMZN,OH
37466,01172021 13:08:42,5.98-,1182021,000000000096553,5541,22,SHELL,OH
37466,01222021 14:06:01,8.04-,1232021,053894000053360,5814,34,SQ,OH
37466,03182021 07:27:06,4.79-,3192021,053894000053360,5814,136,SQ,OH
37466,01182021 16:36:22,17.51-,1192021,879688000000000,5411,25,CENTRAL,OH
37466,03182021 10:41:27,18.05-,3202021,000849503958886,5812,137,EMPIRE,OH
37466,01022021 15:07:58,24.72-,1042021,694427000000000,5411,3,TRADER,OH
37466,01162021 12:52:49,11.90-,1182021,784959000762203,5942,19,Amazon.com*D71HH7P13,OH
11111,01202021 12:35:45,14.00-,1212021,4445026500652,5812,18,CKE*EL,TX
11111,02072021 16:36:37,3.45-,2082021,4445077006241,5912,19,CVS/PHARMACY,TX
11111,01312021 12:24:32,20.00-,2012021,242661000053360,5812,20,SQ,TX
11111,03202021 04:27:58,5.52-,3222021,322098000000000,5814,21,DUNKIN,TX
11111,03182021 17:16:52,20.67-,3192021,720000079767001,5411,22,SHOPRITE,TX
11111,03072021 13:01:17,44.50-,3082021,720000079767001,5411,23,SHOPRITE,TX
11111,04052021 01:26:36,351.05-,4052021,973537000751800,4814,24,VZWRLSS*APOCC,TX
11111,01172021 18:23:48,69.99-,1182021,542929807243191,5812,25,JUAN,FL
11111,02042021 13:20:19,276.52-,2052021,4445046793758,7230,26,COSMO,TX
11111,03182021 16:49:25,149.80-,3192021,8788430045355,5812,27,ENO,TX
11111,01242021 08:14:54,11.42-,1252021,300000117325005,7399,28,THE,TX
11111,03192021 09:43:57,49.96-,3222021,513331040222309,5812,29,MARGHERITA.S,TX
11111,03072021 10:45:33,64.38-,3092021,000021651145000,5812,30,AMANDAS,TX
37466,03082021 17:28:19,27.76-,3102021,000849503958886,5812,119,EMPIRE,OH
37466,03122021 11:05:52,25.01-,3132021,520004106104,5812,126,ISTANBUL,OH
37466,02122021 07:31:29,4.77-,2132021,053894000053360,5814,72,SQ,OH
37466,03052021 15:47:53,5.39-,3062021,4445077000784,5912,111,CVS/PHARMACY,OH
37466,03032021 12:20:52,23.32-,3052021,000849503958886,5812,105,EMPIRE,OH
37466,01242021 15:07:38,51.48-,1252021,000445665071996,6513,38,RPS*DREWERY,OH
37466,01012021 10:14:12,4.71-,1022021,4445003420935,5411,1,TARGET,OH
37466,01112021 18:38:07,26.73-,1142021,535354640109591,5812,15,SPICY,OH
37466,03132021 23:31:31,10.81-,3152021,247360000018091,5732,129,OCULUS,OH
37466,12302020 08:42:35,26.97-,1012021,000000000135810,5542,174,ICE,OH
37466,02222021 18:52:57,2.00-,2232021,970000000502001,5814,88,USA*VEND,OH
37466,02072021 18:25:46,4.32-,2082021,160146000762203,5818,59,Prime,OH
37466,01202021 11:46:09,10.72-,1222021,534703580155752,5812,29,DUO,OH
37466,01022021 15:38:46,86.11-,1032021,000013895383002,5411,4,WHOLEFDS,OH
37466,03232021 13:40:39,9.73-,3242021,4445025811745,5812,147,TST*,OH
37466,03072021 17:24:57,108.22-,3082021,4445047405048,5411,117,WHOLEFDS,OH
37466,03242021 19:25:54,7.95-,3262021,000021661206000,5812,149,BCN,OH
37466,01272021 06:34:39,4.52-,1282021,053894000053360,5814,40,SQ,OH
37466,02122021 20:50:16,6.48-,2132021,160146000762203,5818,75,Prime,OH
37466,12292020 10:58:54,20.80-,12302020,053894000053360,5814,172,SQ,OH
37466,02102021 14:35:35,7.50-,2112021,053894000053360,5814,66,SQ,OH
37466,02092021 11:16:14,4.56-,2102021,053894000053360,5499,61,SQ,OH
37466,02102021 11:24:16,21.40-,2122021,513331040209900,5812,64,RIM,OH
37466,01162021 15:19:09,27.39-,1182021,242661000053360,5812,21,SQ,OH
37466,01162021 15:00:07,9.19-,1182021,4445077000784,5912,20,CVS/PHARMACY,OH
37466,04072021 15:21:05,52.01-,4082021,000047405048002,5411,161,WHOLEFDS,OH
37466,12262020 10:25:05,9.58-,12262020,650000011292755,5812,169,DAMICOS,OH
37466,01182021 15:24:22,3.83-,1202021,8031712642,5499,24,MERCHANT,OH
37466,04052021 18:26:53,23.39-,4072021,535354640109591,5812,159,SPICY,OH
37466,03022021 06:51:26,4.77-,3032021,053894000053360,5814,103,SQ,OH
37466,01082021 10:28:50,15.98-,1112021,000367291513888,5812,11,PASHA,OH
37466,02102021 20:29:31,44.90-,2122021,000002737425389,5812,67,PIOLA,OH
37466,03032021 14:37:47,10.20-,3042021,053894000053360,5814,106,SQ,OH
37466,12312020 19:23:46,6.48-,1012021,160146000762203,5818,178,Prime,OH
37466,03042021 12:54:34,15.10-,3052021,4445025811745,5812,108,TST*,OH
37466,01032021 14:12:07,11.60-,1052021,4445028928077,5812,5,TST*,OH
37466,01282021 07:49:03,4.52-,1292021,053894000053360,5814,43,SQ,OH
37466,01292021 09:51:30,12.99-,1302021,029548000177614,4816,45,GOGO,OH
37466,03062021 19:05:03,65.17-,3082021,530961260023148,5814,112,GOOD,OH
37466,02042021 12:38:36,18.70-,2062021,513331040209900,5812,53,RIM,OH
37466,12292020 08:48:51,1.95-,12302020,000345791997884,7338,171,FEDEX,OH
37466,03162021 12:37:31,3.21-,3172021,053894000053360,5814,135,SQ,OH
37466,02142021 14:14:38,203.00-,2162021,AMERANT BANK,6011,79,3200,OH
37466,02142021 17:33:13,3.24-,2152021,160146000762203,5818,81,Prime,OH
38829,02192021 09:55:25,1009.90-,2202021,527021002118976,8299,65,CFA,OH
38829,02092021 11:15:52,14.00-,2112021,000225124800999,5812,56,CHAPULTEPEC,OH
38829,04012021 06:17:18,8.04-,4022021,053894000053360,5814,130,SQ,OH
38829,03122021 07:33:49,5.91-,3132021,4445025811745,5812,103,TST*,OH
38829,01212021 12:28:59,14.00-,1232021,000021668538000,5812,23,LA,OH
38829,02272021 15:27:57,4.85-,3012021,000000002355702,5499,74,TIGER,OH
38829,01122021 09:25:52,1.49-,1122021,650000004301167,7211,7,COINMACH,OH
38829,03062021 10:29:42,27.28-,3082021,57543437404,5542,91,SHELL,OH
38829,12312020 11:25:56,13.00-,1012021,4445026500652,5812,171,CKE*EL,OH
38829,12292020 12:53:59,3.50-,12302020,000000000100418,5542,164,CHEVRON/HANDI,OH
38829,01122021 09:25:52,1.49-,1122021,650000004301167,7211,8,COINMACH,OH
38829,03132021 11:03:45,16.21-,3152021,000984232328885,5814,105,ALFREDS,OH
38829,12302020 14:27:05,3.00-,1012021,090282822,5411,170,KROGER,OH
38829,01202021 12:35:45,14.00-,1212021,4445026500652,5812,20,CKE*EL,OH
38829,02072021 16:36:37,3.45-,2082021,4445077006241,5912,52,CVS/PHARMACY,OH
38829,01312021 12:24:32,20.00-,2012021,242661000053360,5812,42,SQ,OH
38829,12282020 15:53:13,23.00-,12302020,CHASE,6011,156,600,OH
38829,02142021 12:31:55,20.00-,2152021,242661000053360,5812,63,SQ,OH
38829,01222021 12:48:30,17.00-,1252021,000225124800999,5812,26,CHAPULTEPEC,OH
38829,03022021 07:16:49,3.25-,3032021,242661000053360,5814,82,SQ,OH
38829,03042021 09:53:37,79.95-,3052021,104306000756346,5734,87,INTUIT,OH
38829,03042021 11:25:40,11.50-,3062021,000225124800999,5812,88,CHAPULTEPEC,OH
38829,02082021 23:58:15,55.29-,2102021,228202000213249,4899,55,COMCAST,OH
38829,01252021 17:17:54,1.49-,1272021,000000004301167,7211,32,COINMACH,OH
38829,02102021 11:47:17,16.00-,2122021,000225124800999,5812,57,CHAPULTEPEC,OH
38829,12282020 16:15:59,11.18-,12302020,003420935,5411,160,TARGET,OH
38829,12282020 10:23:11,1.49-,12282020,650000004301167,7211,150,COINMACH,OH
38829,12292020 13:05:26,3.45-,12302020,4445077006241,5912,165,CVS/PHARMACY,OH
38829,04062021 11:54:56,17.00-,4082021,000002737425389,5812,140,PIOLA,OH
38829,03112021 11:47:50,14.00-,3132021,000225124800999,5812,101,CHAPULTEPEC,OH
38829,03162021 18:00:17,1.49-,3182021,000000004301167,7211,111,COINMACH,OH
38829,03202021 10:03:19,6.93-,3222021,944242000000000,5814,114,PANDA,OH
38829,02012021 10:25:09,24.35-,2032021,527021000204257,5816,43,STEAMGAMES.COM,OH
38829,01272021 09:34:44,1.49-,1272021,650000004301167,7211,36,COINMACH,OH
38829,03052021 07:03:02,5.91-,3062021,4445025811745,5812,89,TST*,OH
38829,04052021 10:52:07,14.00-,4062021,000225124800999,5812,139,CHAPULTEPEC,OH
38829,02262021 12:35:09,14.00-,3012021,000225124800999,5812,73,CHAPULTEPEC,OH
38829,01212021 17:40:51,25.91-,1232021,000445374087994,5812,24,GRUBHUBRUSSOS,OH
38829,01192021 17:39:24,6.93-,1202021,944242000000000,5814,18,PANDA,OH
38829,01122021 11:44:01,16.01-,1142021,000225124800999,5812,9,CHAPULTEPEC,OH
38829,01132021 07:00:42,6.95-,1142021,053894000053360,5814,11,SQ,OH
38829,01082021 11:37:54,13.00-,1092021,242661000053360,5814,4,SQ,OH
38829,03052021 11:45:54,12.50-,3082021,000225124800999,5812,90,CHAPULTEPEC,OH
38829,01072021 11:39:04,14.00-,1082021,4445026500652,5812,3,CKE*EL,OH
38829,02112021 11:20:25,16.50-,2132021,000225124800999,5812,59,CHAPULTEPEC,OH
38829,01192021 08:51:15,3.50-,1202021,053894000053360,5814,16,SQ,OH
38829,03162021 10:38:09,12.00-,3182021,000225124800999,5812,109,CHAPULTEPEC,OH
38829,03282021 10:09:18,6.93-,3292021,944242000000000,5814,124,PANDA,OH
38829,03112021 08:44:56,3.98-,3122021,053894000053360,5814,100,SQ,OH
38829,03222021 10:14:38,14.00-,3232021,000225124800999,5812,116,CHAPULTEPEC,OH
38829,01112021 07:45:56,7.50-,1122021,242661000053360,5814,6,SQ,OH
38829,03312021 06:23:26,6.95-,4012021,053894000053360,5814,127,SQ,OH
38829,04012021 11:26:05,14.00-,4032021,000225124800999,5812,131,CHAPULTEPEC,OH
38829,12292020 13:06:34,5.40-,12312020,077006241,5912,166,CVS/PHARM,OH
38829,01252021 09:12:52,3.75-,1262021,242661000053360,5814,30,SQ,OH
22222,02192021 09:55:25,1009.90-,2202021,527021002118976,8299,1,CFA,CA
22222,02092021 11:15:52,14.00-,2112021,000225124800999,5812,2,CHAPULTEPEC,CA
22222,04012021 06:17:18,8.04-,4022021,053894000053360,5814,3,SQ,CA
22222,03122021 07:33:49,150.73-,3132021,4445025811745,5812,4,Best,CA
22222,01212021 12:28:59,14.00-,1232021,000021668538000,5812,5,LA,CA
22222,02272021 15:27:57,4.85-,3012021,000000002355702,5499,6,TIGER,CA
22222,01122021 09:25:52,1.49-,1122021,650000004301167,7211,7,COINMACH,CA
22222,03062021 10:29:42,27.28-,3082021,57543437404,5542,8,SHELL,CA
22222,12312020 11:25:56,13.00-,1012021,4445026500652,5812,9,CKE*EL,CA
38829,12252020 15:56:18,1.75-,12262020,8031117859,5814,148,COCA,OH
38829,02282021 10:28:00,6.93-,3012021,944242000000000,5814,75,PANDA,OH
38829,03092021 12:09:31,14.00-,3112021,000225124800999,5812,98,CHAPULTEPEC,OH
38829,01202021 06:15:51,11.82-,1212021,4445025811745,5812,19,TST*,OH
38829,03212021 10:49:28,20.00-,3222021,242661000053360,5812,115,SQ,OH
38829,01142021 08:52:22,11.23-,1152021,4445025811745,5812,13,TST*,OH
38829,02042021 11:55:19,14.00-,2052021,4445026500652,5812,49,CKE*EL,OH
38829,04082021 07:44:40,6.41-,4092021,4445025811745,5812,142,TST*,OH
38829,01272021 07:29:57,3.00-,1282021,242661000053360,5814,35,SQ,OH
38829,12292020 12:17:59,23.00-,12312020,CHASE,6011,162,600,OH
38829,03292021 10:58:23,11.00-,3302021,000225124800999,5812,125,CHAPULTEPEC,OH
38829,02082021 06:57:45,19.47-,2092021,325327000557165,4899,53,NETFLIX.COM,OH
38829,03032021 07:27:35,9.12-,3042021,053894000053360,5814,84,SQ,OH
38829,01272021 09:34:44,1.49-,1272021,650000004301167,7211,37,COINMACH,OH
38829,01032021 12:44:16,4.06-,1042021,320000025238001,5814,2,STARBUCKS,OH
38829,04052021 09:46:20,1.49-,4052021,650000004301167,7211,137,COINMACH,OH
38829,03232021 10:12:57,15.00-,3252021,000225124800999,5812,117,CHAPULTEPEC,OH
38829,03162021 17:59:41,1.49-,3182021,000000004301167,7211,110,COINMACH,OH
38829,01122021 16:53:04,9.00-,1132021,944242000000000,5814,10,PANDA,OH
38829,01252021 17:18:36,1.75-,1262021,8031117859,5814,33,COCA,OH
38829,02022021 06:59:49,3.00-,2032021,053894000053360,5814,46,SQ,OH
38829,02022021 11:29:00,14.00-,2042021,000225124800999,5812,47,CHAPULTEPEC,OH
38829,01242021 17:11:39,6.93-,1252021,944242000000000,5814,29,PANDA,OH
38829,01242021 12:47:53,20.00-,1252021,242661000053360,5812,28,SQ,OH
38829,04072021 10:32:19,11.50-,4092021,000225124800999,5812,141,CHAPULTEPEC,OH
38829,02012021 11:29:18,16.50-,2022021,000225124800999,5812,44,CHAPULTEPEC,OH
38829,01162021 11:22:26,27.00-,1182021,550080000943336,5812,15,LITTLE,OH
38829,12282020 16:17:42,2.15-,12292020,4445003420935,5411,161,TARGET,OH
38829,01282021 12:35:35,16.50-,1302021,000225124800999,5812,40,CHAPULTEPEC,OH
38829,01282021 13:32:53,8.58-,1292021,4445077007162,5912,41,CVS/PHARMACY,OH
38829,03072021 13:15:38,6.00-,3082021,621817000000000,7542,95,CARISMA,OH
38829,03102021 11:37:09,14.00-,3122021,000225124800999,5812,99,CHAPULTEPEC,OH
38829,12282020 15:58:51,1.77-,12292020,442000000027002,5542,158,CHEVRON,OH
38829,03132021 15:25:24,4.85-,3152021,000000002355702,5499,106,TIGER,OH
38829,02202021 13:35:28,30.00-,2222021,188418000053360,7230,66,SQ,OH
38829,04042021 13:01:50,6.00-,4052021,621817000000000,7542,135,CARISMA,OH
38829,12282020 16:15:09,5.40-,12292020,4445003420935,5411,159,TARGET,OH
38829,01262021 12:03:45,14.10-,1282021,4445032798241,5812,34,LUIGIS,OH
38829,03262021 09:10:40,180.77-,3272021,234109000234963,4814,120,SPRINT,OH
38829,03112021 17:31:16,6.93-,3122021,944242000000000,5814,102,PANDA,OH
38829,03082021 11:51:59,14.00-,3092021,000225124800999,5812,96,CHAPULTEPEC,OH
38829,01082021 17:50:47,8.98-,1092021,944242000000000,5814,5,PANDA,OH
38829,03012021 10:42:56,1.49-,3012021,650000004301167,7211,77,COINMACH,OH
38829,04082021 22:39:49,55.29-,4102021,228202000213249,4899,145,COMCAST,OH
38829,04082021 15:18:22,29.75-,4102021,57543437404,5542,144,SHELL,OH
38829,03012021 10:42:56,1.49-,3012021,650000004301167,7211,78,COINMACH,OH
38829,03192021 10:34:34,13.50-,3222021,000225124800999,5812,113,CHAPULTEPEC,OH
38829,02222021 12:11:17,14.00-,2232021,000225124800999,5812,67,CHAPULTEPEC,OH
38829,12282020 11:47:56,13.50-,12292020,4445026500652,5812,152,CKE*EL,OH
38829,12282020 10:23:11,1.49-,12282020,650000004301167,7211,151,COINMACH,OH
38829,03022021 13:17:29,14.00-,3042021,000225124800999,5812,83,CHAPULTEPEC,OH
38829,03312021 10:37:34,14.00-,4022021,000225124800999,5812,128,CHAPULTEPEC,OH
38829,03072021 11:44:17,30.00-,3092021,550080000943336,5812,94,LITTLE,OH
38829,03292021 17:39:39,20.00-,3312021,072937000000000,5812,126,RUCHIS,OH
38829,12292020 12:22:04,2.26-,12302020,4445100098087,5912,163,WALGREENS,OH
38829,12212020 11:46:18,14.00-,12222020,4445026500652,5812,146,CKE*EL,OH
38829,01212021 07:18:07,6.00-,1222021,242661000053360,5814,21,SQ,OH
38829,02242021 00:43:57,60.01-,2252021,186524000184885,4900,69,TRIEAGLE,OH
38829,03122021 11:17:51,11.50-,3152021,000225124800999,5812,104,CHAPULTEPEC,OH
38829,03272021 10:28:26,28.00-,3292021,550080000943336,5812,123,LITTLE,OH
38829,03062021 18:55:21,92.00-,3082021,527021000202020,5655,93,NikePOS_US,OH
38829,01222021 07:20:20,6.00-,1232021,242661000053360,5814,25,SQ,OH
38829,02052021 16:50:41,1.75-,2062021,8031117859,5814,51,COCA,OH
38829,02252021 11:41:58,14.00-,2272021,000225124800999,5812,71,CHAPULTEPEC,OH
38829,04052021 09:46:20,1.49-,4052021,650000004301167,7211,138,COINMACH,OH
38829,01192021 11:56:43,16.50-,1212021,000225124800999,5812,17,CHAPULTEPEC,OH
38829,03082021 22:27:03,55.29-,3102021,228202000213249,4899,97,COMCAST,OH
38829,12272020 15:31:54,1.75-,12282020,8031117859,5814,149,COCA,OH
38829,03182021 10:33:56,14.00-,3202021,000225124800999,5812,112,CHAPULTEPEC,OH
38829,01252021 12:51:43,16.00-,1262021,000225124800999,5812,31,CHAPULTEPEC,OH
38829,04082021 10:07:10,14.00-,4102021,000225124800999,5812,143,CHAPULTEPEC,OH
38829,04012021 03:16:44,1263.27-,4022021,008010014838800,7299,129,230,OH
38829,01272021 11:45:07,14.00-,1282021,4445026500652,5812,39,CKE*EL,OH
38829,03032021 11:57:36,14.00-,3052021,000225124800999,5812,85,CHAPULTEPEC,OH
38829,03012021 04:20:08,1266.56-,3022021,008010014838800,7299,76,230,OH
38829,03062021 11:42:42,20.00-,3082021,242661000053360,5812,92,SQ,OH
38829,02012021 17:16:10,9.00-,2022021,944242000000000,5814,45,PANDA,OH
38829,02052021 11:20:00,17.00-,2082021,000225124800999,5812,50,CHAPULTEPEC,OH
38829,02102021 13:44:20,7.48-,2112021,4445077007162,5912,58,CVS/PHARMACY,OH
38829,12282020 15:57:38,2.02-,12292020,442000000027002,5542,157,CHEVRON,OH
38829,02032021 10:47:23,16.50-,2052021,000225124800999,5812,48,CHAPULTEPEC,OH
38829,02132021 09:54:23,1.49-,2132021,650000004301167,7211,62,COINMACH,OH
38829,04032021 09:44:57,6.93-,4052021,944242000000000,5814,133,PANDA,OH
38829,03142021 08:46:37,16.23-,3162021,527021000204257,5816,107,STEAMGAMES.COM,OH
38829,01212021 07:18:50,3.71-,1222021,053894000053360,5814,22,SQ,OH
38829,12282020 15:27:57,3.99-,12292020,09808T22,5912,153,WALGREENS,OH
38829,12302020 07:24:31,10.00-,12312020,4445026500652,5812,167,CKE*EL,OH
38829,03262021 10:26:24,14.00-,3292021,000225124800999,5812,121,CHAPULTEPEC,OH
38829,03242021 11:25:46,12.00-,3262021,000225124800999,5812,119,CHAPULTEPEC,OH
38829,02082021 11:39:48,15.50-,2092021,000225124800999,5812,54,CHAPULTEPEC,OH
38829,02132021 09:54:22,1.49-,2132021,650000004301167,7211,61,COINMACH,OH
38829,12282020 15:49:52,7.58-,12292020,903100000211033,5814,155,STARBUCKS,OH
38829,03042021 07:07:26,5.41-,3052021,4445025811745,5812,86,TST*,OH
38829,03272021 08:37:34,189.36-,3292021,234109000234963,4814,122,SPRINT,OH
38829,04042021 23:39:17,75.66-,4062021,186524000184885,4900,136,TRIEAGLE,OH
38829,12302020 12:00:44,1.86-,12312020,000000000100418,5542,169,CHEVRON/HANDI,OH
38829,01132021 15:14:27,13.93-,1142021,4445077007162,5912,12,CVS/PHARMACY,OH
38829,02112021 16:44:01,1.75-,2122021,8031117859,5814,60,COCA,OH
38829,03012021 10:42:56,1.49-,3012021,650000004301167,7211,79,COINMACH,OH
43991,02192021 09:55:25,1009.90-,2202021,527021002118976,8299,1,CFA,MI
43991,02092021 11:15:52,14.00-,2112021,000225124800999,5812,2,CHAPULTEPEC,MI
43991,04012021 06:17:18,8.04-,4022021,053894000053360,5814,3,SQ,MI
43991,03122021 07:33:49,5.91-,3132021,4445025811745,5812,4,TST*,MI
43991,01212021 12:28:59,14.00-,1232021,000021668538000,5812,5,LA,MI
43991,02272021 15:27:57,4.85-,3012021,000000002355702,5499,6,TIGER,MI
43991,01122021 09:25:52,1.49-,1122021,650000004301167,7211,7,COINMACH,MI
43991,03062021 10:29:42,27.28-,3082021,57543437404,5542,8,SHELL,MI
43991,12312020 11:25:56,13.00-,1012021,4445026500652,5812,9,CKE*EL,MI
43991,12292020 12:53:59,3.50-,12302020,000000000100418,5542,10,CHEVRON/HANDI,MI
43991,01122021 09:25:52,1.49-,1122021,650000004301167,7211,11,COINMACH,MI
43991,03132021 11:03:45,16.21-,3152021,000984232328885,5814,12,ALFREDS,MI
